qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q3disqualified,driver_q3vsq2,car_q3vsq2,previous_driver_q3vsq2,previous_car_q3vsq2,position_q3,previous_year_position_q3,q1,q2,q3
8912.0,1060,854.0,210.0,19.0,2021.0,9.0,70.0,red_bull_ring,5.0,5.0,36.0,39.0,64391.0,1036.0000000000073,1511.7500000000018,1650.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,36.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65427.00000000001,0.0,0.0
8912.0,1060,854.0,210.0,19.0,2021.0,9.0,70.0,red_bull_ring,5.0,5.0,36.0,39.0,64391.0,1036.0000000000073,1511.7500000000018,1650.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,36.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65427.00000000001,0.0,0.0
8912.0,1060,854.0,210.0,19.0,2021.0,9.0,70.0,red_bull_ring,5.0,5.0,36.0,39.0,64391.0,1036.0000000000073,1511.7500000000018,1650.0,1511.7500000000018,1,0.0,0.0,0.0,0.0,36.0,10.5,1,0.0,0.0,0.0,0.0,40.5,40.5,65427.00000000001,0.0,0.0
9401.0,1084,1.0,131.0,5.0,2022.0,11.0,70.0,red_bull_ring,70.0,75.0,5.0,5.0,64391.0,1688.0,1766.0,115.0,178.50000000000182,0,-604.0000000000073,-571.0000000000036,-248.00000000000728,-172.25000000000182,8.0,25.5,0,7676.000000000007,3705.0000000000036,-244.0,-356.0000000000018,20.0,98.5,66079.0,65474.99999999999,73151.0
9396.0,1084,847.0,131.0,7.0,2022.0,11.0,70.0,red_bull_ring,70.0,65.0,7.0,22.0,64391.0,1844.0,1766.0,516.0,686.4999999999982,0,-538.0,-571.0000000000036,-354.0,-178.99999999999818,10.0,51.5,0,-266.0,3705.0000000000036,64590.99999999999,16147.749999999998,15.0,150.5,66235.0,65697.0,65431.0
9400.0,1084,4.0,214.0,4.0,2022.0,11.0,70.0,red_bull_ring,57.5,80.0,4.0,3.0,64391.0,1625.0,1851.0,80.99999999999272,536.7499999999982,0,66.0,-204.5,384.0,-1.250000000001819,13.0,73.5,1,21.0,-123.0,0.0,8053.625000000001,19.0,40.5,66016.0,66082.0,66103.0
9397.0,1084,839.0,214.0,13.0,2022.0,11.0,70.0,red_bull_ring,57.5,35.0,13.0,29.5,64391.0,2077.0,1851.0,660.0,536.7499999999982,0,-475.0,-204.5,0.0,-1.250000000001819,12.0,10.5,1,-267.0,-123.0,0.0,8053.625000000001,16.0,40.5,66468.0,65993.0,65726.0
9412.0,1084,20.0,117.0,20.0,2022.0,11.0,70.0,red_bull_ring,7.5,0.0,20.0,19.0,64391.0,2692.0,2574.0,455.0,520.2500000000018,1,0.0,0.0,-353.0000000000073,-266.75000000000364,20.0,43.5,1,0.0,0.0,64569.99999999999,48474.0,6.0,142.5,67083.0,0.0,0.0
9409.0,1084,840.0,117.0,17.0,2022.0,11.0,70.0,red_bull_ring,7.5,15.0,17.0,23.0,64391.0,2456.0,2574.0,536.0000000000073,520.2500000000018,1,0.0,0.0,-380.0000000000073,-266.75000000000364,17.0,49.5,1,0.0,0.0,64617.99999999999,48474.0,6.0,154.5,66847.0,0.0,0.0
9405.0,1084,815.0,9.0,6.0,2022.0,11.0,70.0,red_bull_ring,77.5,70.0,6.0,17.0,64391.0,1752.0,1606.5,442.0,161.25000000000182,0,315.0,-81.50000000000364,-349.9999999999927,-292.2499999999982,18.0,41.5,1,0.0,-195.0,63990.0,15754.75,6.0,94.5,66143.0,66458.0,0.0
9393.0,1084,830.0,9.0,3.0,2022.0,11.0,70.0,red_bull_ring,77.5,85.0,3.0,1.0,64391.0,1461.0,1606.5,-142.00000000000728,161.25000000000182,0,-478.0000000000073,-81.50000000000364,-321.9999999999927,-292.2499999999982,7.0,21.5,0,-390.0,-195.0,-207.0,15754.75,12.0,82.5,65852.0,65373.99999999999,64983.99999999999
9408.0,1084,817.0,1.0,16.0,2022.0,11.0,70.0,red_bull_ring,40.0,20.0,16.0,26.0,64391.0,2222.0,2080.5,586.0000000000073,371.0,1,0.0,9758.5,-258.0000000000145,-201.99999999999815,16.0,67.5,1,0.0,0.0,0.0,-206.25,6.0,40.5,66613.0,0.0,0.0
9407.0,1084,846.0,1.0,8.0,2022.0,11.0,70.0,red_bull_ring,40.0,60.0,8.0,2.0,64391.0,1939.0,2080.5,-46.0,371.0,0,19517.0,9758.5,70.00000000000728,-201.99999999999815,20.0,33.5,1,0.0,0.0,-647.0000000000073,-206.25,6.0,86.5,66330.0,85847.0,0.0
9404.0,1084,822.0,51.0,11.0,2022.0,11.0,70.0,red_bull_ring,27.5,45.0,11.0,7.0,64391.0,2051.0,2280.5,172.0,178.50000000000182,0,-123.0,-61.5,-186.99999999999272,-172.25000000000182,17.0,29.5,1,0.0,0.0,-327.0,-356.0000000000018,6.0,106.5,66442.0,66319.0,0.0
9410.0,1084,855.0,51.0,18.0,2022.0,11.0,70.0,red_bull_ring,27.5,10.0,18.0,20.0,64391.0,2510.0,2280.5,0.0,0.0,1,0.0,-61.5,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,66901.0,0.0,0.0
9398.0,1084,825.0,210.0,9.0,2022.0,11.0,70.0,red_bull_ring,52.5,55.00000000000001,9.0,20.0,64391.0,1975.0,1994.5,0.0,0.0,0,-472.0,-363.0,0.0,0.0,11.0,20.0,1,-15.0,-77.5,0.0,0.0,17.0,20.0,66366.0,65894.0,65879.0
9399.0,1084,854.0,210.0,10.0,2022.0,11.0,70.0,red_bull_ring,52.5,50.0,10.0,36.0,64391.0,2014.0,1994.5,1036.0000000000073,1511.7500000000018,0,-254.0,-363.0,0.0,0.0,14.0,10.5,1,-140.0,-77.5,0.0,0.0,18.0,40.5,66405.0,66151.0,66011.0
9395.0,1084,832.0,6.0,2.0,2022.0,11.0,70.0,red_bull_ring,92.5,90.0,2.0,9.0,64391.0,1269.0,1148.5,205.0,385.5000000000018,0,-84.0,-107.99999999999636,-37.0,-125.25000000000364,9.0,53.5,0,-510.0,-392.0,0.0,8040.124999999998,14.0,40.5,65660.0,65576.0,65066.0
9394.0,1084,844.0,6.0,1.0,2022.0,11.0,70.0,red_bull_ring,92.5,95.0,1.0,21.0,64391.0,1028.0,1148.5,515.0000000000073,385.5000000000018,0,-131.99999999999272,-107.99999999999636,-306.0000000000145,-125.25000000000364,6.0,57.5,0,-274.0,-392.0,0.0,8040.124999999998,13.0,40.5,65419.0,65287.00000000001,65013.00000000001
9402.0,1084,842.0,213.0,15.0,2022.0,11.0,70.0,red_bull_ring,32.5,25.0,15.0,18.0,64391.0,2198.0,2135.0,449.9999999999927,404.25,0,-429.0,-20.5,-428.9999999999855,-297.7499999999982,15.0,31.5,1,0.0,0.0,64107.0,32033.749999999996,6.0,114.5,66589.0,66160.0,0.0
9406.0,1084,852.0,213.0,12.0,2022.0,11.0,70.0,red_bull_ring,32.5,40.0,12.0,24.0,64391.0,2072.0,2135.0,576.0,404.25,0,388.0,-20.5,-449.0,-297.7499999999982,19.0,47.5,1,0.0,0.0,64272.99999999999,32033.749999999996,6.0,130.5,66463.0,66851.0,0.0
9403.0,1084,848.0,3.0,14.0,2022.0,11.0,70.0,red_bull_ring,17.5,30.0,14.0,20.0,64391.0,2125.0,2368.5,0.0,0.0,0,-286.0,-143.0,0.0,0.0,16.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,66516.0,66230.0,0.0
9411.0,1084,849.0,3.0,19.0,2022.0,11.0,70.0,red_bull_ring,17.5,5.0,19.0,34.0,64391.0,2612.0,2368.5,803.9999999999927,686.4999999999982,1,0.0,-143.0,0.0,-178.99999999999818,19.0,10.5,1,0.0,0.0,0.0,16147.749999999998,6.0,40.5,67003.0,0.0,0.0
9797.0,1107,1.0,131.0,8.0,2023.0,9.0,70.0,red_bull_ring,52.5,60.0,8.5,5.0,64391.0,1282.0,1288.5,1688.0,1766.0,0,-485.0,-371.5,-604.0000000000073,-571.0000000000036,12.0,8.0,1,-369.0,-184.5,7676.000000000007,3705.0000000000036,15.0,20.0,65673.0,65188.0,64819.0
9803.0,1107,847.0,131.0,11.0,2023.0,9.0,70.0,red_bull_ring,52.5,45.0,11.0,7.0,64391.0,1295.0,1288.5,1844.0,1766.0,0,-258.0,-371.5,-538.0,-571.0000000000036,16.0,10.0,1,0.0,-184.5,-266.0,3705.0000000000036,5.5,15.0,65686.0,65428.0,0.0
9799.0,1107,4.0,117.0,7.0,2023.0,9.0,70.0,red_bull_ring,52.5,65.0,7.0,4.0,64391.0,1264.0,1291.5,1625.0,1851.0,0,-474.0,-531.5000000000036,66.0,-204.5,11.0,13.0,1,-270.0,-248.99999999999636,21.0,-123.0,17.0,19.0,65655.0,65181.0,64911.0
9798.0,1107,840.0,117.0,12.0,2023.0,9.0,70.0,red_bull_ring,52.5,40.0,12.0,17.0,64391.0,1319.0,1291.5,2456.0,2574.0,0,-589.0000000000073,-531.5000000000036,0.0,0.0,10.0,3.0,0,-227.99999999999272,-248.99999999999636,0.0,0.0,16.0,6.0,65710.0,65120.99999999999,64893.0
9800.0,1107,807.0,210.0,14.0,2023.0,9.0,70.0,red_bull_ring,17.5,30.0,14.0,20.0,64391.0,1349.0,1464.5,0.0,0.0,0,-378.0000000000073,-189.00000000000364,0.0,0.0,14.0,20.0,1,-271.9999999999927,-135.99999999999636,0.0,0.0,18.0,20.0,65740.0,65361.99999999999,65090.0
9811.0,1107,825.0,210.0,19.0,2023.0,9.0,70.0,red_bull_ring,17.5,5.0,19.0,9.0,64391.0,1580.0,1464.5,1975.0,1994.5,1,0.0,-189.00000000000364,-472.0,-363.0,19.0,11.0,1,0.0,-135.99999999999636,-15.0,-77.5,5.5,17.0,65971.0,0.0,0.0
9807.0,1107,815.0,9.0,2.0,2023.0,9.0,70.0,red_bull_ring,92.5,90.0,2.0,6.0,64391.0,786.0000000000073,755.5000000000036,1752.0,1606.5,0,61510.99999999999,30672.999999999996,315.0,-81.50000000000364,20.0,18.0,1,0.0,-279.9999999999927,0.0,-195.0,5.5,6.0,65177.00000000001,126688.0,0.0
9793.0,1107,830.0,9.0,1.0,2023.0,9.0,70.0,red_bull_ring,92.5,95.0,1.0,3.0,64391.0,725.0,755.5000000000036,1461.0,1606.5,0,-165.00000000000728,30672.999999999996,-478.0000000000073,-81.50000000000364,6.0,7.0,0,-559.9999999999854,-279.9999999999927,-390.0,-195.0,11.0,12.0,65116.0,64950.99999999999,64391.00000000001
9806.0,1107,822.0,51.0,15.0,2023.0,9.0,70.0,red_bull_ring,20.0,25.0,15.0,11.0,64391.0,1372.0,1399.5,2051.0,2280.5,0,-83.0,-41.5,-123.0,-61.5,19.0,17.0,1,0.0,0.0,0.0,0.0,5.5,6.0,65763.0,65680.0,0.0
9809.0,1107,855.0,51.0,17.0,2023.0,9.0,70.0,red_bull_ring,20.0,15.0,17.0,18.0,64391.0,1427.0,1399.5,2510.0,2280.5,1,0.0,-41.5,0.0,-61.5,17.0,3.0,1,0.0,0.0,0.0,0.0,5.5,6.0,65818.0,0.0,0.0
9795.0,1107,832.0,6.0,3.0,2023.0,9.0,70.0,red_bull_ring,80.0,85.0,3.0,2.0,64391.0,948.0,1067.0,1269.0,1148.5,0,-364.0000000000073,-427.0000000000037,-84.0,-107.99999999999636,7.0,9.0,0,-393.9999999999927,-521.0,-510.0,-392.0,13.0,14.0,65339.0,64974.99999999999,64581.0
9794.0,1107,844.0,6.0,5.0,2023.0,9.0,70.0,red_bull_ring,80.0,75.0,5.0,1.0,64391.0,1186.0,1067.0,1028.0,1148.5,0,-490.0,-427.0000000000037,-131.99999999999272,-107.99999999999636,9.0,6.0,0,-648.0000000000073,-521.0,-274.0,-392.0,12.0,13.0,65577.0,65087.0,64438.99999999999
9804.0,1107,839.0,214.0,13.0,2023.0,9.0,70.0,red_bull_ring,57.5,35.0,13.0,13.0,64391.0,1338.0,1231.0,2077.0,1851.0,0,-276.0,-241.4999999999964,-475.0,-204.5,17.0,12.0,1,0.0,-69.00000000000364,-267.0,-123.0,5.5,16.0,65729.0,65453.0,0.0
9801.0,1107,842.0,214.0,4.0,2023.0,9.0,70.0,red_bull_ring,57.5,80.0,4.0,15.0,64391.0,1124.0,1231.0,2198.0,2135.0,0,-206.99999999999272,-241.4999999999964,-429.0,-20.5,13.0,15.0,1,-138.00000000000728,-69.00000000000364,0.0,0.0,19.0,6.0,65515.0,65308.00000000001,65170.0
9796.0,1107,846.0,1.0,6.0,2023.0,9.0,70.0,red_bull_ring,60.0,70.0,6.0,8.0,64391.0,1226.0,1259.0,1939.0,2080.5,0,-579.0,-328.5,19517.0,9758.5,8.0,20.0,0,-380.0,-190.0,0.0,0.0,14.0,6.0,65617.0,65038.0,64658.0
9805.0,1107,857.0,1.0,10.0,2023.0,9.0,70.0,red_bull_ring,60.0,50.0,10.0,20.0,64391.0,1292.0,1259.0,0.0,0.0,0,-78.0,-328.5,0.0,0.0,18.0,20.0,1,0.0,-190.0,0.0,0.0,5.5,20.0,65683.0,65605.0,0.0
9802.0,1107,848.0,3.0,9.0,2023.0,9.0,70.0,red_bull_ring,32.5,55.00000000000001,8.5,14.0,64391.0,1282.0,1419.5,2125.0,2368.5,0,-286.0,-143.0,-286.0,-143.0,15.0,16.0,1,436.0,218.0,0.0,0.0,20.0,6.0,65673.0,65387.0,65823.0
9810.0,1107,858.0,3.0,18.0,2023.0,9.0,70.0,red_bull_ring,32.5,10.0,18.0,20.0,64391.0,1557.0,1419.5,0.0,0.0,1,0.0,-143.0,0.0,0.0,18.0,20.0,1,0.0,218.0,0.0,0.0,5.5,20.0,65948.0,0.0,0.0
9808.0,1107,852.0,213.0,16.0,2023.0,9.0,70.0,red_bull_ring,10.0,20.0,16.0,12.0,64391.0,1393.0,1488.0,2072.0,2135.0,1,0.0,0.0,388.0,-20.5,16.0,19.0,1,0.0,0.0,0.0,0.0,5.5,6.0,65784.0,0.0,0.0
9812.0,1107,856.0,213.0,20.0,2023.0,9.0,70.0,red_bull_ring,10.0,0.0,20.0,20.0,64391.0,1583.0,1488.0,0.0,0.0,1,0.0,0.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,65974.0,0.0,0.0
10055.0,1120,1.0,131.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,15.0,8.5,64391.0,,,1282.0,1288.5,0,,,-485.0,-371.5,10.0,12.0,0,,,-369.0,-184.5,,15.0,65635.2890625,101126.75,
10060.0,1120,847.0,131.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,7.0,11.0,64391.0,,,1295.0,1288.5,0,,,-258.0,-371.5,4.0,16.0,0,,,0.0,-184.5,,5.5,65629.828125,101113.945,
10057.0,1120,4.0,117.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,13.0,7.0,64391.0,,,1264.0,1291.5,0,,,-474.0,-531.5000000000036,7.0,11.0,0,,,-270.0,-248.99999999999636,,17.0,65633.0234375,101121.8,
10065.0,1120,840.0,117.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,7.0,12.0,64391.0,,,1319.0,1291.5,0,,,-589.0000000000073,-531.5000000000036,5.0,10.0,0,,,-227.99999999999272,-248.99999999999636,,16.0,65629.828125,101114.48,
10072.0,1120,807.0,213.0,0.0,2024.0,11.0,70.0,red_bull_ring,150.0,100.0,14.0,14.0,64391.0,,,1349.0,1464.5,0,,,-378.0000000000073,-189.00000000000364,9.0,14.0,0,,,-271.9999999999927,-135.99999999999636,,18.0,65634.25,101125.57,
10071.0,1120,817.0,213.0,0.0,2024.0,11.0,70.0,red_bull_ring,150.0,100.0,16.0,16.0,64391.0,,,2222.0,2080.5,1,,,0.0,9758.5,16.0,3.0,1,,,0.0,0.0,,6.0,65636.015625,0.0,
10061.0,1120,852.0,213.0,0.0,2024.0,11.0,70.0,red_bull_ring,150.0,100.0,7.0,16.0,64391.0,,,1393.0,1488.0,0,,,0.0,0.0,8.0,3.0,0,,,0.0,0.0,,5.5,65629.828125,101122.9,
10059.0,1120,815.0,9.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,18.0,2.0,64391.0,,,786.0000000000073,755.5000000000036,1,,,61510.99999999999,30672.999999999996,18.0,20.0,1,,,0.0,-279.9999999999927,,5.5,65638.5078125,0.0,
10054.0,1120,830.0,9.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,19.0,1.0,64391.0,,,725.0,755.5000000000036,1,,,-165.00000000000728,30672.999999999996,19.0,6.0,1,,,-559.9999999999854,-279.9999999999927,,11.0,65640.9140625,0.0,
10062.0,1120,822.0,51.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,16.0,15.0,64391.0,,,1372.0,1399.5,1,,,-83.0,-41.5,16.0,19.0,1,,,0.0,0.0,,5.5,65636.015625,0.0,
10069.0,1120,855.0,51.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,7.0,17.0,64391.0,,,1427.0,1399.5,0,,,0.0,-41.5,6.0,3.0,0,,,0.0,0.0,,5.5,65629.828125,101117.21,
10067.0,1120,825.0,210.0,0.0,2024.0,11.0,70.0,red_bull_ring,50.0,100.0,20.0,19.0,64391.0,,,1580.0,1464.5,1,,,0.0,-189.00000000000364,20.0,3.0,1,,,0.0,-135.99999999999636,,5.5,65982.8515625,0.0,
10056.0,1120,832.0,6.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,6.0,3.0,64391.0,,,948.0,1067.0,0,,,-364.0000000000073,-427.0000000000037,14.0,7.0,1,,,-393.9999999999927,-521.0,,13.0,65599.9140625,101702.445,
10053.0,1120,844.0,6.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,1.0,5.0,64391.0,,,1186.0,1067.0,0,,,-490.0,-427.0000000000037,12.0,9.0,1,,,-648.0000000000073,-521.0,,12.0,65590.6484375,101667.33,
10064.0,1120,839.0,214.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,7.0,13.0,64391.0,,,1338.0,1231.0,0,,,-276.0,-241.4999999999964,3.0,17.0,0,,,0.0,-69.00000000000364,,5.5,65629.828125,101112.44,
10063.0,1120,842.0,214.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,7.0,4.0,64391.0,,,1124.0,1231.0,0,,,-206.99999999999272,-241.4999999999964,13.0,13.0,1,,,-138.00000000000728,-69.00000000000364,,19.0,65629.828125,101700.94,
10066.0,1120,846.0,1.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,2.0,6.0,64391.0,,,1226.0,1259.0,0,,,-579.0,-328.5,15.0,8.0,1,,,-380.0,-190.0,,14.0,65591.671875,102080.31,
10058.0,1120,857.0,1.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,2.0,10.0,64391.0,,,1292.0,1259.0,0,,,-78.0,-328.5,11.0,18.0,1,,,0.0,-190.0,,5.5,65591.671875,101290.04,
10068.0,1120,848.0,3.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,2.0,8.5,64391.0,,,1282.0,1419.5,0,,,-286.0,-143.0,1.0,15.0,0,,,436.0,218.0,,20.0,65591.671875,101049.016,
10070.0,1120,858.0,3.0,0.0,2024.0,11.0,70.0,red_bull_ring,100.0,100.0,5.0,18.0,64391.0,,,1557.0,1419.5,0,,,0.0,-143.0,2.0,3.0,0,,,0.0,218.0,,5.5,65599.203125,101072.6,
